3764793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561,401,4465,401,7739,7760,23,4561,7199,8637,7916,8637,7199,9960,6560,6806,6832,6515,6863,7246,8901,7278,6838,8437,8171,6507,7056,7460,6775,6818,7275,12111,6760,6779,12111,7258,0,4876,244,7258,244,4876,7258,23,4876,7385,4650,3674,3611,6010,5022,7258,3532,3260,3382,3260,6010,7258,5270,5308,7258,4873,7258,12104,12104,7258,8508,7258,11109,7834,11109,7258,7866,7951,6584,3870,4202,3870,6515,3870,4232,6584,4061,12638,7174,5721,5721,12638,7194,6895,8732,6458,6958,8732,6905,6775,6775,6958,8732,6734,14906,9164,14906,6640,10182,12582,12690,10115,10276,10292,9429,11109,11215,9429,6763,7916,6423,6641,11526,2506,2612,11505,3642,5461,3360,5453,4534,3504,1897,3504,4534,9368,10259,10718,9368,4428,11352,11280,5473,4940,5909,3265,2935,5909,4940,4878,5264,9280,4742,5116,9280,5478,3488,9368,9368,3488,4436,4061,5224,9059,9059,5478,6703,10855,10855,6640,5266,1793,1793,5266,8617,1793,3642,1793,8617,3086,8571,2651,2651,8571,8571,2651,1855,9261,4917,4858,9080,5342,6028,6043,5342,3746,3930,6043,4538,4763,3896,4763,8732,6058,8732,4763,5880,16455,16105,4978,15383,16105,4978,15174,9700,12348,12348,8260,4808,5984,7283,4808,6390,7530,5203,10039,10039,5203,5451,13455,12312,13492,5451,12246,3249,9138,9138,3280,4499,10487,10887,5100,3224,13834,13834,2997,4828,4772,7023,3733,3481,3733,7383,3897,8937,4993,3203,8937,3897,3224,9138,12584,12561,9138,3230,6025,3230,6390,9674,3980,8931,8931,3980,9804,7886,5815,6960,7112,10081,5867,5646,7401,4810,3362,7431,4917,5763,950,5270,1904,5251,950,5007,3286,3286,5007,2371,5763,3086,5713,2371,3062,2862,8937,8937,2902,4465,8937,2862,4856,11070,12811,8937,13637,8516,11070,5462,12837,3044,9860,9860,3044,1988,10259,10861,1988,2983,12981,12981,2983,3746,3918,4957,8949,6058,8989,4903,5852,6514,6458,8317,10115,10182,8317,9376,4200,10016,6025,3346
3764777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077,36,4077,4122,4143,4197,0,3582,9525,8731,9525,3582,9307,5858,2376,2403,5814,5760,2816,7239,2849,5734,6775,3742,5806,6249,3843,6384,5714,3658,10610,5871,5890,10610,5757,4174,4708,4084,5757,4084,4708,5757,4197,4708,5884,4647,2532,1841,4199,4459,5757,3431,2918,3024,2918,4199,5757,4228,4485,5757,1201,5757,6758,6758,5757,4079,5757,11153,9184,11153,5757,8773,9064,5883,7806,7414,7806,5814,7806,7444,5883,7273,11233,5673,4450,4450,11233,5693,3278,8880,6067,2529,8880,3288,6384,6384,2529,8880,3495,7079,4735,7079,3401,8681,8153,8261,8614,5846,5862,7766,11153,11259,7766,5659,8731,5760,5752,9564,6443,6548,9586,4863,6487,7296,6485,4367,4654,4476,4654,4367,8705,7017,6838,8705,5460,10045,9972,5411,7650,5843,2837,5860,5843,7650,3739,6296,4425,4680,1499,4425,6509,5017,8705,8705,5017,6874,6499,6255,7558,7558,6509,3463,6426,6426,3401,5099,5729,5729,5099,5509,5729,4863,5729,5509,5551,4955,6402,6402,4955,4955,6402,3334,8598,1245,1187,8417,5174,3249,3264,5174,1754,1963,3264,1851,4595,1929,4595,8880,5848,8880,4595,5872,9128,8778,2348,8056,8778,2348,7847,5086,7919,7919,4643,4641,4252,4415,4641,4050,4242,3758,8732,8732,3758,3832,12370,10109,12407,3832,10171,3189,7476,7476,3130,4332,6607,7278,4114,3296,6318,6318,3758,1157,1100,2594,6735,5009,6735,3446,4659,4508,2452,3965,4508,4659,3296,7476,8767,8605,7476,3992,4294,3992,4050,8012,2888,10281,10281,2888,9016,8572,5753,7646,7797,8773,5805,5584,9238,1138,1566,9208,1245,5702,4574,4228,2543,4209,4574,7717,4858,4858,7717,3010,5702,4243,5651,3010,4219,1978,4508,4508,2018,36,4508,1978,1476,7722,5484,4508,6121,4086,7722,1582,5511,2051,5430,5430,2051,4566,7017,6980,4566,2151,10375,10375,2151,3685,3856,3915,4520,5848,4560,3861,5767,6123,6067,3887,8614,8681,3887,7714,2021,8707,5634,4503
3764749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562,0,7836,7857,120,4658,7296,8734,8013,8734,7296,10057,6657,6902,6929,6612,6960,7343,8998,7375,6935,8534,8268,6604,7153,7557,6872,6915,7372,12208,6857,6875,12208,7355,97,4972,341,7355,341,4972,7355,120,4972,7482,4746,3771,3707,6107,5119,7355,3629,3357,3479,3357,6107,7355,5367,5405,7355,4970,7355,12201,12201,7355,8605,7355,11205,7931,11205,7355,7963,8048,6681,3966,4299,3966,6612,3966,4329,6681,4158,12735,7271,5818,5818,12735,7291,6992,8829,6555,7055,8829,7002,6872,6872,7055,8829,6831,15003,9261,15003,6737,10278,12679,12787,10212,10372,10389,9526,11205,11312,9526,6860,8013,6520,6738,11623,2603,2709,11602,3739,5558,3457,5550,4631,3601,1994,3601,4631,9465,10356,10815,9465,4525,11449,11377,5570,5037,6005,3362,3032,6005,5037,4975,5361,9377,4839,5213,9377,5574,3585,9465,9465,3585,4533,4158,5321,9156,9156,5574,6800,10952,10952,6737,5363,1890,1890,5363,8714,1890,3739,1890,8714,3183,8668,2748,2748,8668,8668,2748,1952,9358,5014,4955,9177,5439,6125,6140,5439,3843,4027,6140,4635,4860,3993,4860,8829,6155,8829,4860,5977,16552,16202,5075,15480,16202,5075,15271,9797,12445,12445,8357,4905,6081,7380,4905,6487,7627,5300,10136,10136,5300,5548,13552,12409,13589,5548,12343,3346,9235,9235,3377,4596,10584,10984,5196,3320,13931,13931,3094,4925,4869,7120,3830,3578,3830,7480,3994,9034,5090,3300,9034,3994,3320,9235,12681,12658,9235,3327,6122,3327,6487,9771,4076,9028,9028,4076,9901,7983,5911,7057,7209,10178,5964,5743,7498,4907,3459,7528,5014,5860,1047,5367,2001,5347,1047,5104,3383,3383,5104,2468,5860,3183,5810,2468,3159,2959,9034,9034,2999,4562,9034,2959,4953,11166,12908,9034,13734,8613,11166,5559,12934,3141,9956,9956,3141,2085,10356,10958,2085,3080,13078,13078,3080,3843,4015,5054,9046,6155,9086,5000,5949,6611,6555,8414,10212,10278,8414,9473,4296,10113,6122,3443
3764765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174,3949,3971,4293,96,3410,9899,9105,9899,3410,9682,5686,2341,2367,5642,5588,2781,7067,2814,5562,6602,3706,5633,6213,3671,6348,5542,3486,10438,5699,5718,10438,5584,4271,4536,4180,5584,4180,4536,5584,4293,4536,5712,6605,2678,1987,4027,4606,5584,3577,3064,3170,3064,4027,5584,5640,4449,5584,1165,5584,6722,6722,5584,4043,5584,11527,9544,11527,5584,9133,9423,5711,7902,7511,7902,5642,7902,7540,5711,7370,11060,5501,4278,4278,11060,5521,3105,8844,6032,2493,8844,3116,6348,6348,2493,8844,3323,7043,4700,7043,3228,8508,8117,8225,8441,5811,5827,7594,11527,11633,7594,5487,9105,5588,5580,9392,6539,6645,9413,4960,6861,7392,6859,4195,4800,4572,4800,4195,8533,7786,7608,8533,5834,9872,9800,5786,7746,5808,2983,5956,5808,7746,3703,6670,4389,5055,1327,4389,6884,5113,8533,8533,5113,6970,6595,6630,7386,7386,6884,3291,6390,6390,3228,4926,5826,5826,4926,5336,5826,4960,5826,5336,5647,4782,6498,6498,4782,4782,6498,3430,8426,1210,1151,8245,5002,3214,3229,5002,1900,2109,3229,1997,4423,2075,4423,8844,5812,8844,4423,5836,9093,8743,2175,8020,8743,2175,7811,4914,7883,7883,4470,4468,4080,4242,4468,3878,4070,3586,8559,8559,3586,3659,12198,9937,12235,3659,9998,3335,7304,7304,3276,4160,7376,7242,3941,3392,6282,6282,3855,1121,1065,2558,6832,5106,6832,3124,4755,4472,2280,4061,4472,4755,3392,7304,8731,8570,7304,4088,4121,4088,3878,7840,3263,10641,10641,3263,9391,8947,6127,8021,8172,9148,6180,5959,9598,1102,1663,9568,1210,6076,4671,5640,2640,5621,4671,7813,5004,5004,7813,3107,6076,4339,6026,3107,4316,2074,4472,4472,2115,0,4472,2074,1304,7686,5448,4472,6085,4051,7686,1409,5475,2147,5395,5395,2147,4663,7786,7750,4663,2247,10203,10203,2247,4059,4231,4061,4484,5812,4524,4007,5732,6087,6032,3852,8441,8508,3852,7541,2167,9082,5598,4599
3764694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7836,7857,120,4658,7296,8734,8013,8734,7296,10057,6657,6902,6929,6612,6960,7343,8998,7375,6935,8534,8268,6604,7153,7557,6872,6915,7372,12208,6857,6875,12208,7355,97,4972,341,7355,341,4972,7355,120,4972,7482,4746,3771,3707,6107,5119,7355,3629,3357,3479,3357,6107,7355,5367,5405,7355,4970,7355,12201,12201,7355,8605,7355,11205,7931,11205,7355,7963,8048,6681,3966,4299,3966,6612,3966,4329,6681,4158,12735,7271,5818,5818,12735,7291,6992,8829,6555,7055,8829,7002,6872,6872,7055,8829,6831,15003,9261,15003,6737,10278,12679,12787,10212,10372,10389,9526,11205,11312,9526,6860,8013,6520,6738,11623,2603,2709,11602,3739,5558,3457,5550,4631,3601,1994,3601,4631,9465,10356,10815,9465,4525,11449,11377,5570,5037,6005,3362,3032,6005,5037,4975,5361,9377,4839,5213,9377,5574,3585,9465,9465,3585,4533,4158,5321,9156,9156,5574,6800,10952,10952,6737,5363,1890,1890,5363,8714,1890,3739,1890,8714,3183,8668,2748,2748,8668,8668,2748,1952,9358,5014,4955,9177,5439,6125,6140,5439,3843,4027,6140,4635,4860,3993,4860,8829,6155,8829,4860,5977,16552,16202,5075,15480,16202,5075,15271,9797,12445,12445,8357,4905,6081,7380,4905,6487,7627,5300,10136,10136,5300,5548,13552,12409,13589,5548,12343,3346,9235,9235,3377,4596,10584,10984,5196,3320,13931,13931,3094,4925,4869,7120,3830,3578,3830,7480,3994,9034,5090,3300,9034,3994,3320,9235,12681,12658,9235,3327,6122,3327,6487,9771,4076,9028,9028,4076,9901,7983,5911,7057,7209,10178,5964,5743,7498,4907,3459,7528,5014,5860,1047,5367,2001,5347,1047,5104,3383,3383,5104,2468,5860,3183,5810,2468,3159,2959,9034,9034,2999,4562,9034,2959,4953,11166,12908,9034,13734,8613,11166,5559,12934,3141,9956,9956,3141,2085,10356,10958,2085,3080,13078,13078,3080,3843,4015,5054,9046,6155,9086,5000,5949,6611,6555,8414,10212,10278,8414,9473,4296,10113,6122,3443
3764738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6822,3313,485,9230,8436,9230,485,8988,2956,3960,3987,2912,2857,2287,3111,2320,2832,3872,2293,2903,8139,337,6823,2812,152,7708,2968,2987,7708,2854,6799,4004,6709,2854,6709,4004,2854,6822,4004,2982,8531,5988,5297,1879,8349,2854,7773,6373,6772,6373,1879,2854,7566,6375,2854,3943,2854,7163,7163,2854,3700,2854,10858,10066,10858,2854,9655,9946,2981,10431,9108,10431,2912,10431,9138,2981,8967,9351,2770,2129,2129,9351,2791,1058,11349,6723,2295,11349,1047,6823,6823,2295,11349,1063,5079,2735,5079,1080,5778,6153,6261,5711,3846,3862,4864,10858,10964,4864,2757,8436,3879,2850,7683,9068,9173,7704,6558,6466,9921,6424,3547,9844,6541,9844,3547,6824,3510,3332,6824,5782,7142,7070,5734,8711,7346,6293,7200,7346,8711,5629,6618,6009,5003,1984,6009,6831,6711,6824,6824,6711,7868,8326,6577,4656,4656,6831,1032,4426,4426,1080,3871,8354,8354,3871,2002,8354,6558,8354,2002,7332,1448,9027,9027,1448,1448,9027,5115,6717,3938,3929,6536,3947,4893,4908,3947,5433,5419,4908,5214,3776,5385,3776,11349,7351,11349,3776,7375,8126,8005,2123,8155,8005,2123,7946,1579,5919,5919,1136,3821,1931,1384,3821,1730,1228,2508,5829,5829,2508,2755,9468,8228,9505,2755,8289,8024,3199,3199,7966,3512,3100,3435,3294,4118,4757,4757,4298,4314,4370,1744,8429,6703,8429,1708,4894,2947,2227,4241,2947,4894,4118,3199,6767,6605,3199,4349,1973,4349,1730,5110,3211,10387,10387,3211,8722,8278,5732,7076,7227,8479,5533,5564,10120,4422,3691,10091,3938,5681,7199,7566,5168,7547,7199,8778,10228,10228,8778,5076,5681,5937,5631,5076,5913,4603,2947,2947,4349,3349,2947,4603,2445,8776,5683,2947,4559,2525,8776,2440,5656,4382,3430,3430,4382,6632,3510,3474,6632,4482,7473,7473,4482,4007,4178,7253,2959,7351,2999,7199,7270,6754,6723,3987,5711,5778,3987,4811,5785,8413,7137,6197
3764739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6801,3292,464,9209,8415,9209,464,8967,2935,3939,3966,2890,2836,2265,3090,2298,2810,3851,2272,2882,8118,315,6802,2791,130,7687,2947,2966,7687,2833,6778,3982,6688,2833,6688,3982,2833,6801,3982,2960,8509,5967,5276,1857,8328,2833,7752,6352,6751,6352,1857,2833,7545,6354,2833,3922,2833,7142,7142,2833,3678,2833,10837,10045,10837,2833,9634,9924,2959,10410,9087,10410,2890,10410,9117,2959,8946,9330,2749,2108,2108,9330,2770,1036,11328,6702,2273,11328,1026,6802,6802,2273,11328,1042,5058,2714,5058,1059,5757,6132,6240,5690,3825,3841,4843,10837,10943,4843,2735,8415,3857,2828,7662,9046,9152,7683,6536,6445,9900,6403,3526,9822,6520,9822,3526,6803,3489,3310,6803,5761,7121,7048,5712,8690,7325,6272,7179,7325,8690,5608,6596,5988,4981,1963,5988,6810,6689,6803,6803,6689,7847,8305,6556,4635,4635,6810,1010,4404,4404,1059,3850,8333,8333,3850,1981,8333,6536,8333,1981,7311,1427,9005,9005,1427,1427,9005,5094,6695,3916,3907,6514,3925,4872,4887,3925,5411,5397,4887,5192,3754,5363,3754,11328,7330,11328,3754,7354,8105,7983,2102,8134,7983,2102,7925,1558,5897,5897,1115,3799,1910,1363,3799,1708,1207,2486,5808,5808,2486,2734,9447,8206,9483,2734,8268,8003,3177,3177,7945,3491,3079,3413,3272,4097,4736,4736,4276,4293,4349,1722,8408,6682,8408,1687,4872,2926,2206,4220,2926,4872,4097,3177,6746,6584,3177,4327,1952,4327,1708,5088,3189,10366,10366,3189,8700,8256,5711,7054,7206,8457,5512,5543,10099,4401,3670,10069,3916,5660,7178,7545,5147,7525,7178,8756,10207,10207,8756,5054,5660,5915,5609,5054,5892,4582,2926,2926,4328,3328,2926,4582,2423,8755,5662,2926,4538,2504,8755,2419,5635,4360,3409,3409,4360,6611,3489,3453,6611,4461,7451,7451,4461,3986,4157,7232,2938,7329,2977,7178,7249,6732,6702,3966,5690,5757,3966,4790,5763,8392,7115,6176
3764695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,7177,8614,7894,8614,7177,9937,6537,6783,6809,6493,6841,7223,8879,7256,6815,8414,8148,6484,7034,7438,6752,6795,7252,12089,6737,6756,12089,7235,475,4853,222,7235,222,4853,7235,0,4853,7363,4627,3651,3588,5988,5000,7235,3509,3238,3359,3238,5988,7235,5248,5285,7235,4850,7235,12082,12082,7235,8486,7235,11086,7812,11086,7235,7843,7928,6562,3847,4180,3847,6493,3847,4210,6562,4039,12616,7151,5698,5698,12616,7172,6872,8710,6436,6935,8710,6882,6752,6752,6935,8710,6712,14883,9142,14883,6618,10159,12560,12668,10092,10253,10269,9406,11086,11192,9406,6740,7894,6401,6618,11503,2484,2589,11482,3620,5438,3337,5431,4512,3482,1875,3482,4512,9346,10237,10696,9346,4406,11330,11257,5450,4918,5886,3243,2912,5886,4918,4856,5242,9257,4720,5094,9257,5455,3465,9346,9346,3465,4413,4038,5201,9037,9037,5455,6680,10833,10833,6618,5244,1771,1771,5244,8595,1771,3620,1771,8595,3063,8549,2628,2628,8549,8549,2628,1832,9239,4895,4836,9058,5319,6006,6021,5319,3723,3908,6021,4516,4740,3874,4740,8710,6036,8710,4740,5857,16433,16083,4956,15360,16083,4956,15151,9678,12326,12326,8237,4785,5961,7261,4785,6367,7507,5180,10017,10017,5180,5428,13432,12289,13469,5428,12224,3227,9116,9116,3257,4477,10464,10865,5077,3201,13812,13812,2974,4806,4750,7000,3711,3458,3711,7360,3875,8915,4970,3181,8915,3875,3201,9116,12561,12538,9116,3208,6003,3208,6367,9652,3957,8908,8908,3957,9782,7864,5792,6938,7089,10059,5844,5623,7378,4787,3339,7408,4895,5741,928,5248,1882,5228,928,4985,3264,3264,4985,2349,5741,3063,5690,2349,3040,2839,8915,8915,2880,4442,8915,2839,4833,11047,12788,8915,13614,8493,11047,5439,12815,3021,9837,9837,3021,1965,10237,10838,1965,2961,12958,12958,2961,3724,3895,4934,8927,6035,8967,4880,5829,6491,6436,8294,10092,10159,8294,9353,4177,9993,6002,3323
3764722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582,9525,8731,9525,3582,9307,5858,2376,2403,5814,5760,2816,7239,2849,5734,6775,3742,5806,6249,3843,6384,5714,3658,10610,5871,5890,10610,5757,4174,4708,4084,5757,4084,4708,5757,4197,4708,5884,4647,2532,1841,4199,4459,5757,3431,2918,3024,2918,4199,5757,4228,4485,5757,1201,5757,6758,6758,5757,4079,5757,11153,9184,11153,5757,8773,9064,5883,7806,7414,7806,5814,7806,7444,5883,7273,11233,5673,4450,4450,11233,5693,3278,8880,6067,2529,8880,3288,6384,6384,2529,8880,3495,7079,4735,7079,3401,8681,8153,8261,8614,5846,5862,7766,11153,11259,7766,5659,8731,5760,5752,9564,6443,6548,9586,4863,6487,7296,6485,4367,4654,4476,4654,4367,8705,7017,6838,8705,5460,10045,9972,5411,7650,5843,2837,5860,5843,7650,3739,6296,4425,4680,1499,4425,6509,5017,8705,8705,5017,6874,6499,6255,7558,7558,6509,3463,6426,6426,3401,5099,5729,5729,5099,5509,5729,4863,5729,5509,5551,4955,6402,6402,4955,4955,6402,3334,8598,1245,1187,8417,5174,3249,3264,5174,1754,1963,3264,1851,4595,1929,4595,8880,5848,8880,4595,5872,9128,8778,2348,8056,8778,2348,7847,5086,7919,7919,4643,4641,4252,4415,4641,4050,4242,3758,8732,8732,3758,3832,12370,10109,12407,3832,10171,3189,7476,7476,3130,4332,6607,7278,4114,3296,6318,6318,3758,1157,1100,2594,6735,5009,6735,3446,4659,4508,2452,3965,4508,4659,3296,7476,8767,8605,7476,3992,4294,3992,4050,8012,2888,10281,10281,2888,9016,8572,5753,7646,7797,8773,5805,5584,9238,1138,1566,9208,1245,5702,4574,4228,2543,4209,4574,7717,4858,4858,7717,3010,5702,4243,5651,3010,4219,1978,4508,4508,2018,36,4508,1978,1476,7722,5484,4508,6121,4086,7722,1582,5511,2051,5430,5430,2051,4566,7017,6980,4566,2151,10375,10375,2151,3685,3856,3915,4520,5848,4560,3861,5767,6123,6067,3887,8614,8681,3887,7714,2021,8707,5634,4503
3747809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9191,8397,9191,0,8949,2917,4056,4082,2873,2818,2382,3072,2415,2793,3833,2254,2864,8234,298,6918,2773,112,7669,2929,2948,7669,2815,6895,3965,6804,2815,6804,3965,2815,6917,3965,2943,8626,6083,5392,1840,8444,2815,7868,6469,6868,6469,1840,2815,7662,6470,2815,4038,2815,7124,7124,2815,3661,2815,10819,10027,10819,2815,9616,9907,2942,10526,9203,10526,2873,10526,9233,2942,9062,9312,2731,2090,2090,9312,2752,1019,11310,6819,2390,11310,1008,6918,6918,2390,11310,1024,5040,2696,5040,1041,5739,6114,6222,5672,3807,3823,4825,10819,10925,4825,2718,8397,3840,2811,7644,9163,9268,7665,6653,6427,10016,6385,3508,9939,6636,9939,3508,6785,3471,3292,6785,5877,7103,7030,5829,8806,7442,6388,7295,7442,8806,5724,6713,6592,5098,2080,6592,6926,6806,6785,6785,6806,7963,8421,6673,4617,4617,6926,993,4387,4387,1041,3832,8450,8450,3832,1963,8450,6653,8450,1963,7427,1409,9122,9122,1409,1409,9122,5210,6678,4033,4024,6497,3908,4988,5004,3908,5528,5514,5004,5309,3737,5480,3737,11310,7446,11310,3737,7470,8087,7966,2218,8116,7966,2218,7907,1540,5880,5880,1097,3782,1892,1345,3782,1691,1189,2469,5790,5790,2469,2716,9429,8189,9466,2716,8250,8119,3160,3160,8061,3473,3061,3396,3255,4213,4718,4718,4393,4409,4465,1839,8525,6799,8525,1803,4989,2908,2322,4336,2908,4989,4213,3160,6728,6566,3160,4444,1934,4444,1691,5071,3306,10348,10348,3306,8683,8239,5693,7037,7188,8440,5494,5525,10081,4517,3786,10052,4033,5642,7295,7662,5263,7642,7295,8873,10323,10323,8873,5171,5642,6032,5592,5171,6008,4698,2908,2908,4445,3444,2908,4698,2540,8737,5644,2908,4520,2486,8737,2535,5617,4477,3391,3391,4477,6727,3471,3435,6727,4577,7434,7434,4577,4102,4273,7348,2920,7446,2960,7294,7365,6849,6819,3948,5672,5739,3948,4772,5880,8374,7232,6292
3747865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,0,8466,854,6556,10620,10646,6511,6859,10299,9088,10332,6834,8623,10684,6503,15350,8727,15068,6814,8542,9797,6755,6774,9797,7486,9143,5578,8889,7486,8889,5578,7486,9165,5578,7613,13503,13062,10095,7133,13315,7486,12237,12649,12087,12649,7133,7486,13563,13601,7486,10708,7486,14546,14546,7486,11561,7486,2808,1692,2808,7486,1950,1701,6580,7906,6719,7906,6511,7906,6749,6580,6578,4721,7402,6844,6844,4721,7422,7905,17025,14752,10011,17025,7895,15068,15068,10011,17025,7950,13469,11125,13469,7856,9396,16207,16376,9675,14118,14134,9615,2808,2914,9615,6759,915,5423,6817,2799,8538,8479,2778,5581,4236,7306,4194,5770,11797,10643,11797,5770,3593,10445,12783,3593,4600,6949,6877,5111,3995,14202,12654,6194,14202,3995,14409,4518,12668,5273,8750,12668,4731,5427,3593,3593,5427,4024,4481,4477,8518,8518,4731,7918,11585,11585,7856,5446,7459,7459,5446,8803,7459,5581,7459,8803,6986,9787,11110,11110,9787,9787,11110,7603,3696,10703,10694,3724,5521,11553,11568,5521,10230,10216,11568,14134,5679,10182,5679,17025,14351,17025,5679,14173,16517,16261,8021,15538,16261,8021,15329,9887,15973,15973,9637,5724,7107,7651,5724,7763,7897,6326,6560,6560,6326,6574,5538,3675,5574,6574,4329,11954,9324,9324,11985,5735,12552,12418,6222,7064,13147,13147,7169,11079,11135,10003,5125,5727,5125,9968,6404,11337,8035,7043,11337,6404,7064,9324,12770,12747,9324,7113,7148,7113,7763,11210,8018,1826,1826,8018,1252,1299,3827,2014,1865,1529,4067,4098,2237,11187,8839,2208,10703,4215,8838,13563,8186,13544,8838,4062,11727,11727,4062,8653,4215,5821,4164,8653,5844,8812,11337,11337,8499,10114,11337,8812,9210,16041,12966,11337,12950,10916,16041,9205,12993,8531,11820,11820,8531,10734,10445,12926,10734,8632,5063,5063,8632,6889,6273,13250,11349,14351,11389,13196,14145,14807,14752,11370,9675,9396,11370,9562,10582,1434,14318,5977
3747860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,7581,582,5671,9735,9761,5626,5974,9414,8203,9447,5949,7738,9799,5618,15504,7842,15223,5929,7657,9537,5870,5889,9537,6601,9297,4693,9044,6601,9044,4693,6601,9320,4693,6728,13658,9900,9210,6248,13470,6601,12391,9628,12241,9628,6248,6601,13718,13756,6601,9823,6601,13661,13661,6601,10676,6601,2921,1261,2921,6601,1028,1141,5695,8061,6874,8061,5626,8061,6904,5695,6733,4461,6517,5959,5959,4461,6537,7020,17180,14906,9126,17180,7010,15223,15223,9126,17180,7065,12584,10240,12584,6971,7830,13978,14146,7424,11888,11905,8730,2921,3027,8730,5874,0,4538,5932,2569,8693,8633,2547,4696,3351,7460,3309,4885,11952,10798,11952,4885,2618,9561,10020,2618,3715,6690,6617,4226,4150,14356,9633,4639,14356,4150,11509,3633,11783,4388,7865,11783,3846,4542,2618,2618,4542,3139,3596,3592,7634,7634,3846,7034,10700,10700,6971,4561,7614,7614,4561,7919,7614,4696,7614,7919,5394,8902,11264,11264,8902,8902,11264,6718,2511,9818,9809,3463,4636,10668,10683,4636,9345,9331,10683,9930,4794,9297,4794,17180,14506,17180,4794,14328,15632,15376,7136,14653,15376,7136,14444,9002,12235,12235,8753,4839,6222,6766,4839,6878,7012,5441,6301,6301,5441,5689,5278,3444,5315,5689,4069,12109,8440,8440,12140,4850,9788,10189,5337,6179,12262,12262,6284,10194,10250,9118,5280,4842,5280,9083,5519,10452,7150,6158,10452,5519,6179,8440,11885,11862,8440,6228,6263,6228,6878,8976,7133,1981,1981,7133,1021,414,2942,1129,980,615,3182,3213,1315,10302,7954,1285,9818,3330,7049,13718,7301,13698,7049,4217,11882,11882,4217,7768,3330,4936,3279,7768,4959,7927,10452,10452,7614,9229,10452,7927,8325,15156,12082,10452,12065,10031,15156,8320,12108,7646,10936,10936,7646,10889,9561,10162,10889,7747,4804,4804,7747,6004,5388,13405,10464,14506,10504,13351,14300,14962,14906,10485,7424,7830,10485,8677,9697,549,14473,5092
3747866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8466,854,6556,10620,10646,6511,6859,10299,9088,10332,6834,8623,10684,6503,15350,8727,15068,6814,8542,9797,6755,6774,9797,7486,9143,5578,8889,7486,8889,5578,7486,9165,5578,7613,13503,13062,10095,7133,13315,7486,12237,12649,12087,12649,7133,7486,13563,13601,7486,10708,7486,14546,14546,7486,11561,7486,2808,1692,2808,7486,1950,1701,6580,7906,6719,7906,6511,7906,6749,6580,6578,4721,7402,6844,6959,4721,7422,7905,17025,14752,10011,17025,7895,15068,15068,10011,17025,7950,13469,11125,13469,7856,9396,16207,16376,9675,14118,14134,9615,2808,2914,9615,6759,915,5423,6817,2799,8538,8479,2778,5581,4236,7306,4194,5770,11797,10643,11797,5770,3593,10445,12783,3593,4600,6949,6877,5111,3995,14202,12654,6194,14202,3995,14409,4518,12668,5273,8750,12668,4731,5427,3593,3593,5427,4024,4481,4477,8518,8518,4731,7918,11585,11585,7856,5446,7459,7459,5446,8803,7459,5581,7459,8803,6986,9787,11110,11110,9787,9787,11110,7603,3696,10703,10694,3724,5521,11553,11568,5521,10230,10216,11568,14134,5679,10182,5679,17025,14351,17025,5679,14173,16517,16261,8021,15538,16261,8021,15329,9887,15973,15973,9637,5724,7107,7651,5724,7763,7897,6326,6560,6560,6326,6574,5538,3675,5574,6574,4329,11954,9324,9324,11985,5735,12552,12418,6222,7064,13147,13147,7169,11079,11135,10003,5125,5727,5125,9968,6404,11337,8035,7043,11337,6404,7064,9324,12770,12747,9324,7113,7148,7113,7763,11210,8018,1826,1826,8018,1252,1299,3827,2014,1865,1529,4067,4098,2237,11187,8839,2208,10703,4215,8838,13563,8186,13544,8838,4062,11727,11727,4062,8653,4215,5821,4164,8653,5844,8812,11337,11337,8499,10114,11337,8812,9210,16041,12966,11337,12950,10916,16041,9205,12993,8531,11820,11820,8531,10734,10445,12926,10734,8632,5063,5063,8632,6889,6273,13250,11349,14351,11389,13196,14145,14807,14752,11370,9675,9396,11370,9562,10582,1434,14318,5977
